0,2008-09-04,2008,1,False,New York Giants,16.0,7.0,Washington Football Team,NYG,-4.5,41.5,Giants Stadium
1,2008-09-07,2008,1,False,Atlanta Falcons,34.0,21.0,Detroit Lions,DET,-3.0,41,Georgia Dome
2,2008-09-07,2008,1,False,Baltimore Ravens,17.0,10.0,Cincinnati Bengals,CIN,-2.0,37.5,M&T Bank Stadium
3,2008-09-07,2008,1,False,Buffalo Bills,34.0,10.0,Seattle Seahawks,BUF,-1.0,38.5,Ralph Wilson Stadium
4,2008-09-07,2008,1,False,Cleveland Browns,10.0,28.0,Dallas Cowboys,DAL,-6.0,48.5,FirstEnergy Stadium
5,2008-09-07,2008,1,False,Indianapolis Colts,13.0,29.0,Chicago Bears,IND,-10.0,44,Lucas Oil Stadium
6,2008-09-07,2008,1,False,Miami Dolphins,14.0,20.0,New York Jets,NYJ,-3.0,36,Sun Life Stadium
7,2008-09-07,2008,1,False,New England Patriots,17.0,10.0,Kansas City Chiefs,NE,-16.0,43.5,Gillette Stadium
8,2008-09-07,2008,1,False,New Orleans Saints,24.0,20.0,Tampa Bay Buccaneers,NO,-3.0,42.5,Louisiana Superdome
9,2008-09-07,2008,1,False,Philadelphia Eagles,38.0,3.0,Los Angeles Rams,PHI,-8.0,44,Lincoln Financial Field
10,2008-09-07,2008,1,False,Pittsburgh Steelers,38.0,17.0,Houston Texans,PIT,-6.5,43,Heinz Field
11,2008-09-07,2008,1,False,Los Angeles Chargers,24.0,26.0,Carolina Panthers,LAC,-9.5,41,Qualcomm Stadium
12,2008-09-07,2008,1,False,San Francisco 49ers,13.0,23.0,Arizona Cardinals,ARI,-2.5,42,Candlestick Park
13,2008-09-07,2008,1,False,Tennessee Titans,17.0,10.0,Jacksonville Jaguars,JAX,-3.0,36.5,Nissan Stadium
14,2008-09-08,2008,1,False,Green Bay Packers,24.0,19.0,Minnesota Vikings,GB,-2.5,37.5,Lambeau Field
15,2008-09-08,2008,1,False,Las Vegas Raiders,14.0,41.0,Denver Broncos,DEN,-3.0,40.5,Oakland Coliseum
16,2008-09-14,2008,2,False,Arizona Cardinals,31.0,10.0,Miami Dolphins,ARI,-6.5,40.5,University of Phoenix Stadium
17,2008-09-14,2008,2,False,Carolina Panthers,20.0,17.0,Chicago Bears,CAR,-3.0,37.5,Bank of America Stadium
18,2008-09-14,2008,2,False,Cincinnati Bengals,7.0,24.0,Tennessee Titans,CIN,-1.0,37,Paul Brown Stadium
19,2008-09-14,2008,2,False,Cleveland Browns,6.0,10.0,Pittsburgh Steelers,PIT,-6.5,43.5,FirstEnergy Stadium
20,2008-09-14,2008,2,False,Denver Broncos,39.0,38.0,Los Angeles Chargers,DEN,-1.0,46.5,Sports Authority Field at Mile High
21,2008-09-14,2008,2,False,Detroit Lions,25.0,48.0,Green Bay Packers,GB,-3.0,47,Ford Field
22,2008-09-14,2008,2,False,Jacksonville Jaguars,16.0,20.0,Buffalo Bills,JAX,-4.0,37,EverBank Field
23,2008-09-14,2008,2,False,Kansas City Chiefs,8.0,23.0,Las Vegas Raiders,KC,-3.5,36,Arrowhead Stadium
24,2008-09-14,2008,2,False,Minnesota Vikings,15.0,18.0,Indianapolis Colts,IND,-1.0,43.5,Hubert H. Humphrey Metrodome
25,2008-09-14,2008,2,False,New York Jets,10.0,19.0,New England Patriots,NYJ,-1.0,37,Giants Stadium
26,2008-09-14,2008,2,False,Seattle Seahawks,30.0,33.0,San Francisco 49ers,SEA,-6.5,38,CenturyLink Field
27,2008-09-14,2008,2,False,Los Angeles Rams,13.0,41.0,New York Giants,NYG,-8.0,43.5,Edward Jones Dome
28,2008-09-14,2008,2,False,Tampa Bay Buccaneers,24.0,9.0,Atlanta Falcons,TB,-7.0,37.5,Raymond James Stadium
29,2008-09-14,2008,2,False,Washington Football Team,29.0,24.0,New Orleans Saints,WAS,-1.0,43.5,FedEx Field
30,2008-09-15,2008,2,False,Dallas Cowboys,41.0,37.0,Philadelphia Eagles,DAL,-6.5,46.5,Texas Stadium
31,2008-09-21,2008,3,False,Atlanta Falcons,38.0,14.0,Kansas City Chiefs,ATL,-6.5,37,Georgia Dome
32,2008-09-21,2008,3,False,Baltimore Ravens,28.0,10.0,Cleveland Browns,BAL,-2.5,37,M&T Bank Stadium
33,2008-09-21,2008,3,False,Buffalo Bills,24.0,23.0,Las Vegas Raiders,BUF,-10.0,37.5,Ralph Wilson Stadium
34,2008-09-21,2008,3,False,Chicago Bears,24.0,27.0,Tampa Bay Buccaneers,CHI,-3.0,35,Soldier Field
35,2008-09-21,2008,3,False,Denver Broncos,34.0,32.0,New Orleans Saints,DEN,-5.5,52,Sports Authority Field at Mile High
36,2008-09-21,2008,3,False,Green Bay Packers,16.0,27.0,Dallas Cowboys,DAL,-3.0,51,Lambeau Field
37,2008-09-21,2008,3,False,Indianapolis Colts,21.0,23.0,Jacksonville Jaguars,IND,-4.0,42,Lucas Oil Stadium
38,2008-09-21,2008,3,False,Minnesota Vikings,20.0,10.0,Carolina Panthers,MIN,-3.0,37.5,Hubert H. Humphrey Metrodome
39,2008-09-21,2008,3,False,New England Patriots,13.0,38.0,Miami Dolphins,NE,-12.5,37,Gillette Stadium
40,2008-09-21,2008,3,False,New York Giants,26.0,23.0,Cincinnati Bengals,NYG,-13.0,42.5,Giants Stadium
41,2008-09-21,2008,3,False,Philadelphia Eagles,15.0,6.0,Pittsburgh Steelers,PHI,-3.5,45,Lincoln Financial Field
